id,text,timestamp,user_id,username,first_name,last_name
1,"GMB",2025-02-09T22:24:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
2,"How is everyone doing today?",2025-02-09T22:24:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
3,"Anyone watching the game today?",2025-02-09T22:28:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
4,"Oh yes! The hubby is making chicken wings while I'm writing our Bitchcoin Sunday crypto market update. 💃 💃",2025-02-09T22:29:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
5,"I'm curious which crypto ads we will see at the game this year?!",2025-02-09T22:32:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
6,"Weekly Bitchcoin Update on the crypto markets - Stay Sharp, Stay Sassy 💅

• Ethereum's Mega Haul: Some big paws just grabbed 330,705 ETH—worth a cool $883M— the highest amount ever in a single day. Someone's stacking for a serious moon mission. 🚀 🚀

• Coinbase CEO's Transparent Dream: Brian Armstrong wants a blockchain-based U.S. Treasury to make government spending as clear as a freshly washed dog bowl. 🐕

• Trump's Move on Crypto: The prez just dropped an executive order pushing digital assets while slamming the door on a U.S. central bank digital currency (CBDC). The fear? A CBDC could give the government too much control over people's funds. Love him or hate him, this move is making waves in the crypto kennel. 🔥 🔥

• XRP & Solana's ETF Sprint: These two are gunning for spot ETFs—will we finally see a memecoin ETF soon? One can dream.

• Crypto Mom Levels Up: Hester Peirce, aka Crypto Mom, just took the reins at the SEC's new Crypto Focus Section. She's on a mission to keep the fraudsters out while letting real innovation thrive—because regulation shouldn't mean strangulation. Way to go Hester! ⭐ 🎉 🚀

• Fear & Greed Index Check: The CMC market is sitting at 35 (Fear)—other indexes show 45, slightly higher but still in fear mode. As the saying goes, when markets serve fear, it's time to grab a plate. Buffet-style stacking season is open—load up before greed takes the table. 1️⃣ 🚀

• DOGE.gov? Memes Gone Pro: DOGE now has an official gov website (doge.gov) and is building its own L1 blockchain. Oh, With a $37B market cap—bigger than Ford and many S&P500 giants— DOGE is proving community-driven crypto can compete with the big dogs globally. 🐕 🚀

Nothing posted in this channel is financial advice! 😜💗⚡

🐕 Stay bitchin', hodl for life and spread the word. LFGB!! 🚀",2025-02-09T22:50:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
7,"Hello Guys",2025-02-09T22:59:00Z,1111111111,Lexy⭐,Lexy,
8,"Thrilled to be a Part of this Great project and Amazing Community 👋 🌎",2025-02-09T22:59:00Z,1111111111,Lexy⭐,Lexy,
9,"Welcome to the tribe @lexyonchain! 🔥 🌎",2025-02-09T22:59:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
10,"A lot to learn",2025-02-09T22:59:00Z,1111111111,Lexy⭐,Lexy,
11,"And so much potential",2025-02-09T23:00:00Z,1111111111,Lexy⭐,Lexy,
12,"Indeed! Bitchcoin has the strongest memetics in crypto 👩‍🚀 🚀",2025-02-09T23:01:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
13,"If you like and feel comfortable @lexyonchain we'd love to learn a bit about you, feel free to post any intro about yourself in the chat 🤗",2025-02-09T23:02:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
14,"Sure Bud",2025-02-09T23:02:00Z,1111111111,Lexy⭐,Lexy,
15,"Yay! And that goes for all of you, both new and old members 💃 💃 💃 👋 🌎",2025-02-09T23:03:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
16,"GMB!",2025-02-09T23:21:00Z,3333333333,OrionParrott,Orion Parrott,"GMT+8"
17,"I love the update 💝 Thank you for cutting through all the noise and serving up what I need to know to stay sharp and sassy",2025-02-09T23:23:00Z,5555555555,CeCeGehrig,CeCe,Gehrig
18,"Wow, love this update format! Exciting boost for this community. ❤️",2025-02-09T23:25:00Z,6666666666,ARCADE,ARCADE,
19,"YAAAS! Glad you like it!",2025-02-09T23:29:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
20,"We want everyone in our community to elevate and grow their crypto investment skills together—co-elevating with the Bitchcoin Army.",2025-02-09T23:31:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
21,"I can't stand the chiefs",2025-02-10T00:42:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
22,"I'm here for for nacho cheese",2025-02-10T00:43:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
23,"We're also cheering for the Eagles—usually Bills fans, though. 🙏🙏",2025-02-10T01:19:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
24,"Bills fan here.
Steelers too.",2025-02-10T01:52:00Z,6666666666,ARCADE,ARCADE,
25,"Was rooting for them and the lions to make it to the game",2025-02-10T02:24:00Z,4444444444,DoctorDoolittle,Doctor Doolittle,admin
26,"Pawtoshi gives a big tail wag and a loud bark of applause to the Eagles tonight!

That was a top-tier team effort—exactly the kind of energy the Bitchcoin Army brings every day.

Keep soaring, legends!
🏆🐕🙌",2025-02-10T04:32:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
27,"#CoinMarketCap has boosted the post with 100,000 impressions",2025-02-10T04:45:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
28,"Amazing!",2025-02-10T04:53:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
29,"Already at 14,000 views! LFG!",2025-02-10T04:53:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
30,"I can't share the link though",2025-02-10T04:53:00Z,2222222222,MsBitchcoin,Ms Bitchcoin,"Community Builder Bitchcoin.meme"
31,"LFG Bitchcoin!!",2025-02-10T04:53:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
32,"Bot deleted my posts - can we fix?",2025-02-10T04:53:00Z,7777777777,MrLightspeed,Mr Lightspeed,"lightspeed ⚡19"
