message_id,conversation_id,topic,timestamp,labeler_id,confidence
1,1,Elon Musk's proposal for blockchain treasury transparency,2025-02-06T04:06:00Z,system,0.9
2,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T05:03:00Z,system,0.9
3,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T05:03:00Z,system,0.9
4,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T05:06:00Z,system,0.9
5,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T05:09:00Z,system,0.9
6,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T05:09:00Z,system,0.9
7,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T05:12:00Z,system,0.9
8,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T05:12:00Z,system,0.9
9,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:22:00Z,system,0.9
10,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:45:00Z,system,0.9
11,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:45:00Z,system,0.9
12,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:45:00Z,system,0.9
13,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:46:00Z,system,0.9
14,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:46:00Z,system,0.9
15,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:46:00Z,system,0.9
16,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:46:00Z,system,0.9
17,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:46:00Z,system,0.9
18,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:46:00Z,system,0.9
19,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:46:00Z,system,0.9
20,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:47:00Z,system,0.9
21,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:47:00Z,system,0.9
22,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:47:00Z,system,0.9
23,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:47:00Z,system,0.9
24,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:47:00Z,system,0.9
25,2,MegaETH NFT fundraising discussion and valuation analysis,2025-02-06T09:47:00Z,system,0.9
51,1,Starkware Series C Funding Discussion,2025-02-06T09:58:00Z,system,0.7
52,1,Starkware Series C Funding Discussion,2025-02-06T09:58:00Z,system,0.8
53,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:01:00Z,system,0.9
54,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:01:00Z,system,0.9
55,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:02:00Z,system,0.8
56,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:02:00Z,system,0.8
57,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:03:00Z,system,0.9
58,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:04:00Z,system,0.9
59,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:07:00Z,system,0.9
60,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:07:00Z,system,0.9
61,2,Dragonfly Investment Discussion and Marketing Strategy,2025-02-06T10:11:00Z,system,0.8
