id,text,timestamp,user_id,username,first_name,last_name
1,"🚨 NOW: Elon Musk proposes putting the U.S. Treasury on blockchain for full spending transparency.

Citizens could track taxpayer dollars in real time.

North Korea would have started prep already 🫡",2025-02-06T04:06:00Z,1234567890,Cointelegraph,Cointelegraph,
2,"hey hey, kinda off-top",2025-02-06T05:03:00Z,2345678901,Fim,Fim,"Never dm you for $"
3,"any thoughts why megaeth decided to fundrise via nft on such high valuations?",2025-02-06T05:03:00Z,2345678901,Fim,Fim,"Never dm you for $"
4,"They like money?",2025-02-06T05:06:00Z,3456789012,AlexN,Alex,N
5,"but what's the plan there? vb with tier1 VCs are leading the round",2025-02-06T05:09:00Z,2345678901,Fim,Fim,"Never dm you for $"
6,"ct ppl say it's good deal for those who understads it, so Im looking for anyone who does to explain what's the deal is",2025-02-06T05:09:00Z,2345678901,Fim,Fim,"Never dm you for $"
7,"Theoretically, df and vb would not invest if there was no gud tech behind.",2025-02-06T05:12:00Z,2345678901,Fim,Fim,"Never dm you for $"
8,"but prob thesis here is- why not if it's good to go in current realities",2025-02-06T05:12:00Z,2345678901,Fim,Fim,"Never dm you for $"
9,"I have no idea about who and why they bought in at such valuation but I have seen the so called smart money pour in a lot in nonsense more than once: think 2018 ICO but not only, I still see deep pockets betting on Gamefi and they've been doing that for 2 years or so.",2025-02-06T09:22:00Z,4567890123,h,h,
10,"Build hype and community",2025-02-06T09:45:00Z,5678901234,Marten,Marten,🦊
11,"Clearly",2025-02-06T09:45:00Z,6789012345,Clearly,Clearly,
12,"They could sell at double the eval if they wanted to",2025-02-06T09:45:00Z,7890123456,VitalikUser,Vitalik,User
13,"Doesn't the NFT come to 600m val at current eth price?",2025-02-06T09:46:00Z,8901234567,berkerz,berkerz,
14,"Tbh",2025-02-06T09:46:00Z,9012345678,Tindz,Tindz,🌲
15,"I think if they sell when their mainnet is ready",2025-02-06T09:46:00Z,9012345678,Tindz,Tindz,🌲
16,"But NFTs/communty is 2021/22 narrative?",2025-02-06T09:46:00Z,2345678901,Fim,Fim,"Never dm you for $"
17,"It will be better",2025-02-06T09:46:00Z,9012345678,Tindz,Tindz,🌲
18,"Not eth nft minting",2025-02-06T09:46:00Z,9012345678,Tindz,Tindz,🌲
19,"I didn't follow megaeth too closely, what was the valuation at the previous rounds like echo etc?",2025-02-06T09:46:00Z,8901234567,berkerz,berkerz,
20,"222M",2025-02-06T09:47:00Z,5678901234,Marten,Marten,🦊
21,"Gift really",2025-02-06T09:47:00Z,1123456789,GiftUser,Gift,User
22,"Rised 20m on 200m",2025-02-06T09:47:00Z,2345678901,Fim,Fim,"Never dm you for $"
23,"And second nft round is 30m on 500m valuation",2025-02-06T09:47:00Z,2345678901,Fim,Fim,"Never dm you for $"
24,"Nfts are not transferrable",2025-02-06T09:47:00Z,2345678901,Fim,Fim,"Never dm you for $"
25,"oh so they tripled it, yeah i see then",2025-02-06T09:47:00Z,8901234567,berkerz,berkerz,
26,"This is insane for me personally. But they prob have a plan. Im staying away and watching the plan",2025-02-06T09:48:00Z,2345678901,Fim,Fim,"Never dm you for $"
27,"Anyone with experience on creating an NFT and selling it in EVM chains I can talk to? Got some questions. DMs open",2025-02-06T09:48:00Z,1234567890,LefterisKarapetsas,Lefteris Karapetsas,rotki
28,"still though I don't think it's too bad a deal, lots of dogshit l2s raised from vcs at multi B valuations",2025-02-06T09:48:00Z,8901234567,berkerz,berkerz,
29,"My personal opinion: anything under 1B eval is a steal for megaETH",2025-02-06T09:49:00Z,5678901234,Marten,Marten,🦊
30,"The bad here that nft minting on eth",2025-02-06T09:49:00Z,9012345678,Tindz,Tindz,🌲
31,"Thats all",2025-02-06T09:49:00Z,5678901234,Marten,Marten,🦊
32,"Do u really believe in it?",2025-02-06T09:49:00Z,2345678901,Fim,Fim,"Never dm you for $"
33,"So many L2s around, nobody cares, nah?",2025-02-06T09:49:00Z,2345678901,Fim,Fim,"Never dm you for $"
34,"rarible allows this",2025-02-06T09:50:00Z,1234567891,cr1st0f,cr1st0f,⭐
35,"Man, just use google, don't embarrass yourself",2025-02-06T09:51:00Z,2345678901,Fim,Fim,"Never dm you for $"
36,"e.g starknet currently trades at 2.5 and opened at like 10x that",2025-02-06T09:51:00Z,8901234567,berkerz,berkerz,
37,"What was SN rise and valuations? Lemme check",2025-02-06T09:52:00Z,2345678901,Fim,Fim,"Never dm you for $"
38,"At this price",2025-02-06T09:52:00Z,9012345678,Tindz,Tindz,🌲
39,"If i dont rmb wrong",2025-02-06T09:53:00Z,9012345678,Tindz,Tindz,🌲
40,"8B valuation for starkware",2025-02-06T09:53:00Z,9012345678,Tindz,Tindz,🌲
41,"2B or 2,5B for starknet",2025-02-06T09:53:00Z,5678901234,Marten,Marten,🦊
42,"anyways I was planning to mint so if the consensus is that it's bad I don't wanna disturb that too much lol",2025-02-06T09:53:00Z,8901234567,berkerz,berkerz,
43,"I see, well, Ill conclude that on such a market and with such backers might be not too bad a deal.",2025-02-06T09:54:00Z,2345678901,Fim,Fim,"Never dm you for $"
44,"But NFT move is kinda off imo",2025-02-06T09:54:00Z,2345678901,Fim,Fim,"Never dm you for $"
45,"don't think the nft matters, it's basically a 1eth buy-in at 600m valuation (I don't know about the vesting details however)",2025-02-06T09:55:00Z,8901234567,berkerz,berkerz,
46,"Sir, series C on 2b valuation",2025-02-06T09:55:00Z,2345678901,Fim,Fim,"Never dm you for $"
47,"A & B can't see valuations",2025-02-06T09:55:00Z,2345678901,Fim,Fim,"Never dm you for $"
48,"30m & 75m",2025-02-06T09:55:00Z,2345678901,Fim,Fim,"Never dm you for $"
49,"Ya, tokens are 6m vested",2025-02-06T09:57:00Z,8901234567,berkerz,berkerz,
50,"thanks Cris. I am aware of rarible. Mostly wanted to ask some protocol and development related questions for NFTs. Got some DMs already, all good.",2025-02-06T09:57:00Z,1234567890,LefterisKarapetsas,Lefteris Karapetsas,rotki
51,"Sir, series C on 2b valuation",2025-02-06T09:58:00Z,9012345678,Tindz,Tindz,🌲
52,"Starkware is different from starknet",2025-02-06T09:58:00Z,5678901234,Marten,Marten,🦊
53,"Anyway, I don't think Dragonfly will miss. But Ill stay away and watch how it goes anyways",2025-02-06T10:01:00Z,2345678901,Fim,Fim,"Never dm you for $"
54,"Don't want to fud it, but was confused about couple things related to gtm strategy and they way how they built marketing",2025-02-06T10:01:00Z,2345678901,Fim,Fim,"Never dm you for $"
55,"Their theme is cool",2025-02-06T10:02:00Z,9012345678,Tindz,Tindz,🌲
56,"I really like it",2025-02-06T10:02:00Z,5678901234,Marten,Marten,🦊
57,"Website is sick, maybe even too sick for gud tech L2",2025-02-06T10:03:00Z,2345678901,Fim,Fim,"Never dm you for $"
58,"But this rabbits nfts are something on 2022ish",2025-02-06T10:04:00Z,2345678901,Fim,Fim,"Never dm you for $"
59,"It's really just a nice brand and good careful shilling so far.",2025-02-06T10:07:00Z,1234567892,ivangbi,ivangbi,
60,"But that's a huge part of the work needed, so that's fine.",2025-02-06T10:07:00Z,1234567892,ivangbi,ivangbi,
61,"So basically just an nfts you can't flip?",2025-02-06T10:11:00Z,2345678901,Fim,Fim,"Never dm you for $"
62,"You're suppose to get tokens for the NFTs",2025-02-06T10:12:00Z,1234567893,EylonCollider,Eylon | Collider,
63,".",2025-02-06T10:12:00Z,2345678901,Fim,Fim,"Never dm you for $"
64,"Just let's people sell their allocation easily right 🍫",2025-02-06T10:14:00Z,1234567894,Peppy,Peppy,💎
65,"Why don't they conducted ICO it or just launch memecoin you can't sell, but eligible for airdrop 🤑",2025-02-06T10:14:00Z,2345678901,Fim,Fim,"Never dm you for $"
66,"Legal arbitrage",2025-02-06T10:14:00Z,1234567893,EylonCollider,Eylon | Collider,
67,"Crime is legal dis days, I dont think so",2025-02-06T10:15:00Z,2345678901,Fim,Fim,"Never dm you for $"
68,"What Im saying is projects/protocols/VCs right now are basically with hands free on so many moves compared to the state of the market 1y ago legal-wise",2025-02-06T10:18:00Z,2345678901,Fim,Fim,"Never dm you for $"
69,"Did Safe just remove Keystone support or am I dumb?",2025-02-06T10:24:00Z,1234567895,roinevirth,roinevirth.eth 👺 🎲 🟢⚪,
70,"https://t.me/com/irenezhao_/status/188743058268429544?s=46&t=yG-kyUHAC9-264lvcxmmwA",2025-02-06T10:26:00Z,9012345678,Tindz,Tindz,🌲
71,"The time we need EF most 😌 14",2025-02-06T10:26:00Z,5678901234,Marten,Marten,🦊
72,"But they vanished",2025-02-06T10:26:00Z,5678901234,Marten,Marten,🦊
73,"whats wrong with arbitrum sepolia? that gas is crazy? like 80kk for an eth transfer?",2025-02-06T11:47:00Z,1234567896,BErn,BƎrn,👺
74,"Sepolia gas is crazy atm (incl. blobs), so posting L2 data to L1 is costly",2025-02-06T12:08:00Z,1234567897,IgorIgamberdiev,Igor Igamberdiev,wintermute slut
75,"?o?",2025-02-06T12:14:00Z,1234567898,ExchangeUser,Exchange,User
76,"Anyone recalls the arguements for 100% token unlocks when generating tokens?",2025-02-06T13:41:00Z,1234567893,EylonCollider,Eylon | Collider,
77,"(for venture backed companies)",2025-02-06T13:43:00Z,1234567893,EylonCollider,Eylon | Collider,
78,"well it makes it more likely you will get funding from VC lol",2025-02-06T13:43:00Z,5678901234,Marten,Marten,🦊
79,"The 1 year cliff, 4 year vesting schedule is absolutely retarded — For...",2025-02-06T13:53:00Z,1234567893,EylonCollider,Eylon | Collider,
80,"I'm trying to see the merit of this, as you can see above I am very much against this 🤪",2025-02-06T13:53:00Z,1234567893,EylonCollider,Eylon | Collider,
81,"full unlock at launch or nothing",2025-02-06T14:16:00Z,1234567899,alex,alex,
82,"the fantom playbook: zero, then moon",2025-02-06T14:16:00Z,1234567899,alex,alex,
83,"(the irony being, unlocked vcs who dump get punished organically)",2025-02-06T14:16:00Z,1234567899,alex,alex,
84,"1+3 is short? What the hell",2025-02-06T14:20:00Z,1234567892,ivangbi,ivangbi,
85,"fyi",2025-02-06T14:20:00Z,1234567900,CalvinImpossible,Calvin | Impossible,shady guy
86,"i have a 4+7in the portfolio ama",2025-02-06T14:20:00Z,1234567900,CalvinImpossible,Calvin | Impossible,shady guy
87,"All my 1+3 are already 3+3 so far at minimum, so ye. It's already that long @TheEylon",2025-02-06T14:27:00Z,1234567892,ivangbi,ivangbi,
88,"You are the reason I am poor",2025-02-06T14:54:00Z,1234567892,ivangbi,ivangbi,
89,"thought that was the main idea behind crypto",2025-02-06T14:54:00Z,1234567897,IgorIgamberdiev,Igor Igamberdiev,wintermute slut
90,"@pepo @alejoatbalmy Argie chads",2025-02-06T14:54:00Z,1234567901,JA,J,A
91,"you can leave it as 1+3 , just change y to m",2025-02-06T14:54:00Z,1234567897,IgorIgamberdiev,Igor Igamberdiev,wintermute slut
92,"In it for the tech right? Institutionals are coming",2025-02-06T15:00:00Z,1234567893,EylonCollider,Eylon | Collider,
93,"I think it can be gradual. You can start the cliff early but let only small proportion out. It will make everyone happy and reduces the sell pressure as well.",2025-02-06T15:46:00Z,1234567902,MisterBrown,Mister,Brown
94,"For Dapps using SAFE multisig to hold funds for paying salaries among other things, Is there a way to anonymize txns so that every service provider or freelancer or employee doesn't get to know how much funds we hold in our multisig.",2025-02-06T15:55:00Z,1234567903,AkshitAutonomint,Akshit | Autonomint,⭐
95,"I know there are some separate products which allow to do that but I'm looking for something which is integrated with SAFE",2025-02-06T15:55:00Z,1234567903,AkshitAutonomint,Akshit | Autonomint,⭐
96,"Pretty sure someone built privacy pools into safe",2025-02-06T15:57:00Z,1234567893,EylonCollider,Eylon | Collider,
97,"Good question, personally I'm not aware about ways to hide a Safe exact holdings, could be a question for the Safe team....",2025-02-06T15:58:00Z,1234567904,Chim9,Chim9,
98,"I didn't found anything on SAFE list of integrated Dapps. The only solution left is for me to create a proxy contract and do txns from there",2025-02-06T16:04:00Z,1234567903,AkshitAutonomint,Akshit | Autonomint,⭐
99,"https://x.com/alex_pertsev/status/1887523522488283488",2025-02-06T16:45:00Z,1234567905,Biaf,Biaf,🌊
100,"Dear Friends, on Friday 7 February at 10 am I will be free! It is not real freedom, but it is better than prison. Today, a Dutch court suspended my pretrial detention under the condition of electronic monitoring. This will give me a chance to work on my appeal and fight for",2025-02-06T16:45:00Z,1234567905,Biaf,Biaf,🌊
101,"Good news",2025-02-06T16:58:00Z,1234567906,Timothy,Timothy,
102,"good news x2",2025-02-06T17:04:00Z,2345678901,Fim,Fim,"Never dm you for $"
103,"happy happy",2025-02-06T17:04:00Z,2345678901,Fim,Fim,"Never dm you for $"
104,"hope bro will be free free soon",2025-02-06T17:05:00Z,2345678901,Fim,Fim,"Never dm you for $"
105,"Origin
https://fxtwitter.com/RichardHeartWin/status/1887541324754395428",2025-02-06T17:44:00Z,2345678901,Fim,Fim,"Never dm you for $"
106,"I really want the ETH price to go up. @VitalikButerin's design sells Ethereum block space cheap to L2s so the L2s can make sure no one has to actually buy or use actual Ethereum. You can see it in the inflation chart. Look at h...",2025-02-06T17:44:00Z,2345678901,Fim,Fim,"Never dm you for $"
107,"make Ethereum great again",2025-02-06T17:44:00Z,1234567907,O,O,
108,"ah thanks richard",2025-02-06T17:46:00Z,1234567908,Blya,Blya,
109,"a beacon of light in this industry",2025-02-06T17:46:00Z,1234567908,Blya,Blya
110,"also I'm looking to connect with BD or other folks at these projects (regarding our DeFi ratings that they scored really well on). Lmk if you work at one of these or could connect me with someone who does",2025-02-06T17:53:00Z,1234567909,ConnectUser,Connect,User
111,"gm finally wrote a new essay. this time about a pretty overlooked concept that shapes ecosystems, markets and even whole decades of progress (or regress) 🙂

https://kanfa.macbudkowski.com/escaping-the-memeplex",2025-02-06T17:54:00Z,1234567910,MacBudkowski,Mac Budkowski,⭐
112,"Wonder if due to Trump, the pressure from the US is gone and now Alexey gets to walk free",2025-02-06T18:01:00Z,1234567911,SamuelFlywheel,Samuel (Flywheel | Leviathan News),🎙️
113,"seems likely",2025-02-06T18:01:00Z,1234567912,amplice,amplice,videogod
114,""Go back to the whiteboard and leave the croissants to us French.

Just Use Aave." lolol @Lemiscate https://x.com/lemiscate/status/1887493471705178529",2025-02-06T18:02:00Z,1234567911,SamuelFlywheel,Samuel (Flywheel | Leviathan News),🎙️
115,"Well, he's only on house arrest for the time being. Let's see how things evolve",2025-02-06T18:02:00Z,1234567905,Biaf,Biaf,🌊
