id,text,timestamp,user_id,username,first_name,last_name
1,"Even 0.50 will be great
10.8 MKC CAP its too low for obot",2025-02-11T22:27:00Z,1111113350,ArvinFitness,Arvin,Fitness
2,"10.8 MKC CAP its too low for obot",2025-02-11T22:28:00Z,1111113351,yevhen,yevhen,
3,"Yes I agree
You right",2025-02-11T22:28:00Z,1111113351,yevhen,yevhen,
4,"It can reach 0.10 for only one day",2025-02-11T22:28:00Z,1111113352,PriceUser,Price,User
5,"我也发现了 hh",2025-02-11T22:29:00Z,1111113353,Hinosxz,Hinosxz,
6,"Even 0.50 will be great",2025-02-11T22:30:00Z,1111113350,ArvinFitness,Arvin,Fitness
7,"This isnt their first work Im pretty sure it will be",2025-02-11T22:30:00Z,1111113354,SekiRO,SekiRO,
8,"This coin belongs to China?",2025-02-11T22:33:00Z,1111113350,ArvinFitness,Arvin,Fitness
9,"1 BTC = 97828$ 🔴☀️",2025-02-11T22:33:00Z,1111113355,BTCPrice,BTC,Price
10,"This coin belongs to China?",2025-02-11T22:33:00Z,1111113350,ArvinFitness,Arvin,Fitness
11,"Belongs to the community",2025-02-11T22:33:00Z,1111113356,CommunityUser,Community,User
12,"mexc ?",2025-02-11T22:34:00Z,1111113357,BtcCrypto,Btc,Crypto
13,"mexc ?",2025-02-11T22:35:00Z,1111113357,BtcCrypto,Btc,Crypto
14,"Soon",2025-02-11T22:35:00Z,1111113358,DeletedAccount,Deleted,Account
15,"Hello guys",2025-02-11T22:35:00Z,1111113342,Cryptologist,Cryptologist,
16,"1 BTC = 97828$ 🔴☀️",2025-02-11T22:35:00Z,1111113355,BTCPrice,BTC,Price
17,"mexc ?",2025-02-11T22:35:00Z,1111113357,BtcCrypto,Btc,Crypto
18,"Tomorrow 🔥",2025-02-11T22:35:00Z,1111113359,TomorrowUser,Tomorrow,User
19,"[Three Blue Whales Image]",2025-02-11T22:37:00Z,1111113360,WhaleUser,Whale,User
20,"Smart move to make many channels here",2025-02-11T22:43:00Z,1111113361,AmirAbuElDzhadail,Amir Abu El-Dzhadail,1BY1
21,"guys",2025-02-11T22:43:00Z,1111113362,GuysUser,Guys,User
22,"where buy bot?",2025-02-11T22:44:00Z,1111113363,BuyerUser,Buyer,User
23,"1 BTC = 97828$ 🔴☀️",2025-02-11T22:45:00Z,1111113355,BTCPrice,BTC,Price
24,"where buy bot?",2025-02-11T22:45:00Z,1111113363,BuyerUser,Buyer,User
25,"I think the bot will detect 5k and more buys only
🔥 🌑🌒🌓",2025-02-11T22:45:00Z,1111113364,DetectUser,Detect,User
26,"Hey guys",2025-02-11T23:01:00Z,1111113340,WonderOXYZ,Wonder | O.XYZ,admin
27,"Hey guys",2025-02-11T23:02:00Z,1111113341,Bergan,Bergan,
